"44","Utah","785","REGION","America/Denver",NULL,"39.320980","-111.093735"
"45","Vermont","22228","REGION",,NULL,NULL,NULL
"46","Virginia","22229","REGION",,NULL,NULL,NULL
"47","Washington","298","REGION","America/Los_Angeles",NULL,"48.001617","-119.738495"
"48","West Virginia","22230","REGION",,NULL,NULL,NULL
"49","Wisconsin","22231","REGION",,NULL,NULL,NULL
"50","Wyoming","5260","REGION","US/Mountain",NULL,"43.033085","-107.554565"
"51","Albany","23070","CITY",,"ALB","42.652813","-73.754372"
"52","Albuquerque","28131","CITY",,"ABQ","35.085331","-106.605553"
"53","Amarillo","29045","CITY",,"AMA","35.222000","-101.831299"
"54","Anaheim &amp; Buena Park","797","CITY","America/Los_Angeles","ANA","33.859013","-117.977875"
"55","Anchorage","4152","CITY","US/Alaska","ANC","61.218056","-149.900284"
"56","Asheville","22561","CITY",,"AVL","35.595058","-82.551491"
"57","Ashland","28293","CITY",,,"42.194580","-122.709480"
"58","Aspen","26395","CITY",,"ASE","39.191097","-106.817535"
"59","Atlanta","784","CITY","America/New_York","ATL","33.748997","-84.387985"
"60","Atlantic City","22927","CITY",,,"39.364281","-74.422928"
"61","Austin","5021","CITY","US/Central","AUS","30.267153","-97.743057"
"62","Baltimore","4375","CITY","America/New_York","BWI","39.290386","-76.612190"
"63","Bar Harbor","4371","CITY","America/New_York","BHB",NULL,NULL
"64","Bend","22372","CITY",,,"44.058170","-121.315308"
"65","Big Island of Hawaii","669","CITY","Pacific/Honolulu","KOA","19.725222","-155.086960"
"66","Billings","22825","CITY",,"BIL","45.783287","-108.500687"
"67","Biloxi","22663","CITY",,,"30.396030","-88.885307"
"68","Birmingham","34184","CITY",,"BHM","33.520046","-86.795242"
"69","Boca Raton","25267","CITY",,,"26.368305","-80.128929"
"70","Boise","32778","CITY",,"BOI","43.618774","-116.214554"
"71","Boone","23227","CITY",,,"36.216797","-81.674553"
"72","Boston","678","CITY","America/New_York","BOS","42.365646","-71.052704"
"73","Boulder","22773","CITY",,,"40.014984","-105.270546"
"74","Bozeman","22771","CITY",,,"45.676998","-111.042931"
"75","Branson","5235","CITY",,,"36.643669","-93.218513"
"76","Breckenridge","26252","CITY",,,"39.481655","-106.038353"
"77","Brooklyn","22371","CITY",,,"40.678181","-73.944160"
"78","Buena Vista","22370","CITY",,,"38.842216","-106.131126"
"79","Buffalo","23066","CITY",,"BUF","42.886448","-78.878372"
"80","Burlington","23484","CITY",,"BTV","44.475883","-73.212074"
"81","Cambridge","22877","CITY","US/Eastern",,"42.373615","-71.109734"
"82","Cañon City","22360","CITY",,,"38.449406","-105.225334"
"83","Cape Canaveral","22936","CITY",,,"28.392220","-80.607712"
"84","Cape Cod","26302","CITY",,,"41.699097","-70.320908"
"85","Cape May","33066","CITY",,"WWD","38.935371","-74.906616"
"86","Carlsbad","23228","CITY",,"CLD","33.158089","-117.350594"
"87","Catalina Island","24024","CITY",,,"33.387890","-118.416313"
"88","Charleston","4384","CITY","America/New_York","CHS","32.776566","-79.930923"
"89","Charlotte","5284","CITY","US/Eastern","CLT","35.227089","-80.843132"
"90","Charlottesville","23229","CITY",,"CHO","38.029308","-78.476677"
"91","Chattanooga","27404","CITY",,"CHA","35.045631","-85.309677"
"92","Chelan","23638","CITY",,,"47.844761","-120.019081"
"93","Chicago","673","CITY","America/Chicago","CHI","41.878113","-87.629799"
"94","Cincinnati","27186","CITY",,"CVG","39.103119","-84.512016"
"95","Clayton","23064","CITY",,,"44.239681","-76.085289"
"96","Clearwater","22457","CITY",,,"27.965851","-82.800102"
"97","Cleveland","22926","CITY",,,"41.499321","-81.694359"
"98","Cocoa Beach","25319","CITY",,,"28.320007","-80.607552"
"99","Cody","22772","CITY",,,"44.526340","-109.056534"
"100","Colorado Springs","22201","CITY",,"COS","38.833881","-104.821365"
"101","Columbus","23485","CITY",,"CMH","39.961178","-82.998795"
"102","Cooperstown","26435","CITY",,,"42.700733","-74.923904"
"103","Corpus Christi","28078","CITY",,,"27.800579","-97.396378"
"104","Crystal River","22318","CITY",,,"28.902479","-82.592598"
"105","Custer","23073","CITY",,,"43.766651","-103.598808"
"106","Dallas","918","CITY","America/Chicago","DFW","32.802956","-96.769920"
"107","Dana Point","22659","CITY",,,"33.466972","-117.698105"
"108","Daytona Beach","25790","CITY",,,"29.210815","-81.022835"
"109","Denali National Park","22364","CITY",,,"63.730000","-148.910004"
"110","Denver","4837","CITY","America/Denver","DEN","39.737568","-104.984718"
"111","Destin","25549","CITY",,,"30.393534","-86.495781"
"112","Detroit","22934","CITY",,"DTT","42.331429","-83.045753"
"113","Duluth","22210","CITY",,,"46.785946","-92.098358"
"114","Durango","23639","CITY",,,"37.275280","-107.880074"
"115","Estes Park","32992","CITY",,,"40.377216","-105.520813"
"116","Everglades National Park","5286","CITY","US/Eastern","MIA","25.286619","-80.898651"
"117","Fairbanks","5269","CITY","America/Anchorage","FAI","64.837776","-147.716385"
"118","Fayetteville","25666","CITY",,"FYV","35.052666","-78.878357"
"119","Flagstaff","21450","CITY",,,"35.198280","-111.651299"
"120","Fort Collins","22741","CITY",,,"40.584934","-105.082001"
"121","Fort Lauderdale","660","CITY","America/New_York","FLL","26.122459","-80.128265"
"122","Fort Myers","5196","CITY","US/Eastern","FMY","26.640301","-81.872498"
"123","Fort Worth","33749","CITY",,"DFW","32.755180","-97.326263"
"124","Frankfort","27763","CITY",,,"44.633610","-86.234543"
"125","Frederick","22824","CITY",,,"39.413799","-77.409981"
"126","Gainesville","29648","CITY",,"GNV","29.651630","-82.324829"
"127","Galveston","4385","CITY","America/Chicago","GLS","29.301350","-94.797699"
"128","Gatlinburg","24151","CITY",,,"35.714165","-83.509308"
"129","Gettysburg","28146","CITY",,,"39.830929","-77.231102"
"130","Glenwood Springs","23482","CITY",,,"39.550537","-107.324776"
"131","Gloucester","24267","CITY",,,"42.615803","-70.660355"
"132","Golden Isles","24043","CITY",,,NULL,NULL
"133","Grand Canyon National Park","815","CITY","America/Phoenix","GCN","36.247257","-112.333778"
"134","Grand Teton National Park","22873","CITY",,,"43.790428","-110.681763"
"135","Great Smoky Mountains National Park","24149","CITY",,,"35.611763","-83.489548"
"136","Green Bay &amp; Door County","29044","CITY",,,"45.351040","-86.941261"
"137","Greenville","24778","CITY",,"GSP","34.852619","-82.394012"
"138","Gulf Shores","29364","CITY",,"GUF","30.246040","-87.700821"
"139","Haines","4357","CITY","America/Juneau","HMS","59.236450","-135.443054"
"140","Harrisburg","24145","CITY",,"HAR","40.273186","-76.887939"
"141","Hartford","23403","CITY",,"HFD","41.763458","-72.683220"
"142","Healdsburg","22499","CITY",,,"38.610470","-122.869164"
"143","Hershey","24150","CITY",,,"40.285919","-76.650253"
"144","Hilton Head Island","31480","CITY",,"HHH","32.201660","-80.842560"
"145","Homer","4359","CITY","America/Juneau","HOM","59.642502","-151.548294"
"146","Hoonah","26215","CITY",,,"58.110001","-135.443604"
"147","Houston","5186","CITY","US/Central","HOU","29.762777","-95.383057"
"148","Idaho Springs","26216","CITY",,,"39.742489","-105.513611"
"149","Indianapolis","25792","CITY",,"IND","39.768402","-86.158066"
"150","Islamorada","23474","CITY",,,NULL,NULL
"151","Ithaca","23069","CITY",,,"42.443962","-76.501884"
"152","Jackson Hole","5261","CITY","US/Mountain","JAC","43.474522","-110.775597"
"153","Jacksonville","4373","CITY","America/New_York","JAX","30.332184","-81.655647"
"154","Jamestown","23065","CITY",,"JHW","37.208267","-76.774094"
"155","Jersey City","24760","CITY",,,"40.728161","-74.077637"
"156","Juneau","941","CITY","America/Anchorage","JNU","58.302319","-134.430679"
"157","Kansas City","22925","CITY",,"MKC","39.099731","-94.578568"
"158","Kansas City","28609","CITY",,"KCK","39.114052","-94.627457"
"159","Kauai","670","CITY","Pacific/Honolulu","LIH","22.218874","-159.427719"
"160","Kenai","33704","CITY",,"ENA","60.554466","-151.258041"
"161","Ketchikan","942","CITY","America/Anchorage","KTN","55.339420","-131.641617"
"162","Key Largo","23475","CITY",,,"25.086515","-80.447281"
"163","Key West","661","CITY","America/New_York","EYW","24.555702","-81.782593"
"164","Knoxville","32982","CITY",,"TYS","35.959805","-83.925980"
"165","Lafayette","27791","CITY",,,"30.224091","-92.019836"
"166","Laguna Beach","23855","CITY",,,"33.542248","-117.783112"
"167","La Jolla","22636","CITY",,,"32.832809","-117.271271"
"168","Lake George","23787","CITY",,,"43.426182","-73.712341"
"169","Lake Tahoe","816","CITY","America/Los_Angeles","RNO","39.127254","-120.020294"
"170","Lancaster","24305","CITY",,,"40.037876","-76.305511"
"171","Las Vegas","684","CITY","America/Los_Angeles","LAS","36.114647","-115.172813"
"172","Lexington","25316","CITY",,"LEX","38.040585","-84.503716"
"173","Long Beach","5409","CITY","US/Pacific-New","LGB","33.768299","118.195602"
"174","Long Island","23788","CITY",,,"40.789143","-73.134964"
"175","Los Angeles","645","CITY","America/Los_Angeles","LAX","33.991196","-118.429184"
"176","Louisville","25791","CITY",,"SDF","38.252666","-85.758453"
"177","Mackinaw City","22876","CITY",,,"45.777561","-84.724876"
"178","Madison","24146","CITY",,"MSN","43.073051","-89.401230"
"179","Malibu","25704","CITY",,,"34.025921","-118.779755"
"180","Mammoth Lakes","25075","CITY",,,"37.648544","-118.972076"
"181","Manassas","24845","CITY",,"MNZ",NULL,NULL
"182","Manchester","23341","CITY",,,"42.995640","-71.454788"
"183","Maui","671","CITY","Pacific/Honolulu","OGG","20.893135","-156.465576"
"184","McCarthy","22687","CITY",,,"61.431545","-142.912827"
"185","Memphis","783","CITY","America/Chicago","MEM","35.149532","-90.048981"
"186","Miami","662","CITY","America/New_York","MIA","25.783663","-80.190842"
"187","Milwaukee","22412","CITY",,"MKE","43.038898","-87.906471"
"188","Minneapolis-Saint Paul","22209","CITY",,"MSP","44.977749","-93.265007"
"189","Moab","5600","CITY","US/Mountain","CNY","38.573315","-109.549843"
"190","Mobile","4377","CITY","America/Chicago","MOB","30.695370","-88.039886"
"191","Monterey &amp; Carmel","5250","CITY","US/Pacific","MRY","36.600239","-121.894676"
"192","Monument Valley","24945","CITY",,,"36.998028","-110.098457"
"193","Myrtle Beach","5217","CITY","US/Eastern","MYR","33.688900","-78.886902"
"194","Mystic","23483","CITY",,,"41.354267","-71.966461"
"195","Napa &amp; Sonoma","914","CITY","America/Los_Angeles","SFO","38.304722","-122.298889"
"196","Naples","22381","CITY",,,"26.142036","-81.794807"
"197","Nashville","799","CITY","America/Chicago","BNA","36.165890","-86.784447"
"198","Newark","22848","CITY",,,"40.735657","-74.172363"
"199","New Haven","23481","CITY",,,"41.308273","-72.927887"
"200","New Hope","24782","CITY",,,"40.364273","-74.951279"
"201","New London","23486","CITY",,,NULL,NULL
"202","New Orleans","675","CITY","America/Chicago","MSY","29.935114","-90.063812"
"203","Newport","4380","CITY","US/Eastern","PVD","41.490101","-71.312828"
"204","Newport Beach","26104","CITY",,,"33.618912","-117.928947"
"205","New York City","687","CITY","America/New_York","NYC","40.716362","-74.013222"
"206","Niagara Falls","23183","CITY",,,"43.096210","-79.037743"
"207","Norfolk","22447","CITY",,"ORF","36.850769","-76.285873"
"208","Norwalk","29119","CITY",,"ORQ","41.117741","-73.408157"
"209","Oahu","672","CITY","Pacific/Honolulu","HNL","21.392344","-157.982025"
"210","Oakland","22040","CITY",,"OAK","37.804363","-122.271111"
"211","Oklahoma City","28077","CITY",,"OKC","35.467560","-97.516434"
"212","Orlando","663","CITY","America/New_York","ORL","28.538336","-81.379234"
"213","Outer Banks","26783","CITY",,,"35.558491","-75.466522"
"214","Page","23393","CITY",,,"36.914700","-111.455803"
"215","Pagosa Springs","23315","CITY",,,"37.269451","-107.009766"
"216","Palm Springs","648","CITY","America/Los_Angeles","PSP","33.830296","-116.545296"
"217","Panama City Beach","22828","CITY",,,"30.176592","-85.805489"
"218","Park City","22368","CITY",,,"40.646061","-111.497971"
"219","Paso Robles","24369","CITY",,,"35.636875","-120.654503"
"220","Pensacola","23182","CITY",,"PNS","30.421309","-87.216911"
"221","Philadelphia","906","CITY","America/New_York","PHL","39.952335","-75.163788"
"222","Phoenix","639","CITY","America/Phoenix","PHX","33.448376","-112.074036"
"223","Pigeon Forge","22823","CITY",,,"35.788422","-83.554329"
"224","Pittsburgh","22639","CITY",,"PIT","40.440620","-79.995888"
"225","Pocono Mountains","26420","CITY",,,"41.715012","-75.560471"
"226","Port Angeles","4390","CITY","America/Los_Angeles","CLM","48.118145","-123.430740"
"227","Portland","4382","CITY","America/New_York","PWM","43.661469","-70.255333"
"228","Portland","5065","CITY","US/Pacific","PDX","45.523453","-122.676208"
"229","Portsmouth","24529","CITY",,,NULL,NULL
"230","Providence","22849","CITY",,,"41.823399","-71.412285"
"231","Raleigh","33621","CITY",,"RDU","35.781044","-78.632706"
"232","Rapid City","22170","CITY",,,"44.080544","-103.231018"
"233","Rehoboth Beach","23416","CITY",,,"38.720943","-75.076012"
"234","Reno","23010","CITY",,"RNO","39.529633","-119.813805"
"235","Richmond","23016","CITY",,"RIC","37.540722","-77.436050"
"236","Roanoke","24759","CITY",,"ROA","37.270969","-79.941429"
"237","Rochester","23068","CITY",,"ROC","43.161030","-77.610924"
"238","Sacramento","22319","CITY","America/Los_Angeles","SAC","38.581570","-121.494400"
"239","Salem","22414","CITY",,,"42.519539","-70.896721"
"240","Salt Lake City","5200","CITY","US/Mountain","SLC","40.750000","111.883301"
"241","San Antonio","910","CITY","America/Chicago","SAT","29.424122","-98.493629"
"242","San Diego","736","CITY","America/Los_Angeles","SAN","32.711765","-117.164810"
"243","Sandusky","29093","CITY",,"SKY","41.448940","-82.707962"
"244","San Francisco","651","CITY","America/Los_Angeles","SFO","37.794796","-122.400055"
"245","San Jose","25463","CITY","America/Los_Angeles","SJC","37.339390","-121.894958"
"246","San Juan Islands","30630","CITY",,"FRD","48.551369","-123.078110"
"247","San Luis Obispo","33000","CITY",,"SBP","35.282249","-120.660049"
"248","Santa Barbara","4372","CITY","America/Los_Angeles","SBA","34.425835","-119.714165"
"249","Santa Cruz","23518","CITY",,,"36.974117","-122.030792"
"250","Santa Fe","22369","CITY",,,"35.686974","-105.937798"
"251","Santa Monica","32539","CITY",,"SMO","34.016033","-118.496162"
"252","Santa Rosa","22662","CITY",,,"38.440430","-122.714050"
"253","Sarasota","25738","CITY",,,"27.336435","-82.530655"
"254","Saratoga Springs","23071","CITY",,,"43.083130","-73.784569"
"255","Sausalito","32779","CITY",,"NOT","37.858818","-122.493797"
"256","Savannah","5166","CITY","US/Eastern","SAV","32.083542","-81.099831"
"257","Seattle","704","CITY","America/Los_Angeles","SEA","47.603905","-122.337311"
"258","Sedona","750","CITY","America/Phoenix","FLG","34.858669","-111.763206"
"259","Seward","4368","CITY","America/Juneau","SWD","60.124443","-149.433334"
"260","Sitka","4153","CITY","US/Alaska","SIT","57.053055","-135.330002"
"261","Skagway","943","CITY","America/Anchorage","SGY","59.450966","-135.335342"
"262","Soldotna","26154","CITY",,,"60.487766","-151.056015"
"263","South Padre Island","22446","CITY",,,"26.111839","-97.168129"
"264","St Augustine","823","CITY","America/New_York","UST","29.894264","-81.313210"
"265","Steamboat Springs","26379","CITY",,"SBS","40.484978","-106.831718"
"266","St George","23945","CITY",,,"37.096500","-113.568398"
"267","St Louis","24780","CITY",,"STL","38.627003","-90.199402"
"268","Stockton","22359","CITY",,,"37.957703","-121.290779"
"269","Stowe","28145","CITY",,,"44.465431","-72.687401"
"270","St Petersburg","5403","CITY","US/Eastern","PIE","27.752239","-82.631157"
"271","Sun Valley","22317","CITY",,,"43.697426","-114.348885"
"272","Syracuse","23062","CITY",,"SYR",NULL,NULL
"273","Tampa","666","CITY","America/New_York","TPA","27.942474","-82.454193"
"274","Taos","33082","CITY",,,"36.407223","-105.572533"
"275","Telluride","26378","CITY",,"TEX","37.937492","-107.812286"
"276","Temecula","24203","CITY",,,"33.493641","-117.148361"
"277","Traverse City","27762","CITY",,,"44.763062","-85.620628"
"278","Tucson","808","CITY",,"TUS","32.221745","-110.926476"
"279","Vail","22367","CITY",,"EGE","39.640263","-106.374191"
"280","Virginia Beach","23013","CITY",,,"36.852928","-75.977982"
"281","Washington DC","657","CITY","America/New_York","WAS","38.895111","-77.036369"
"282","West Palm Beach","24204","CITY",,"PBI","26.715342","-80.053375"
"283","White Mountains","24111","CITY",,,NULL,NULL
"284","Whittier","22320","CITY",,,"60.772999","-148.683807"
"285","Williamsburg","33617","CITY",,"PHF","37.270596","-76.705826"
"286","Wilmington","33417","CITY",,"ILM","34.225853","-77.940567"
"287","Wisconsin Dells","27740","CITY",,,"43.627480","-89.770958"
"288","Yellowstone National Park","22411","CITY",,,"44.427971","-110.588448"
"289","Yosemite National Park","5265","CITY","US/Pacific","FAT","37.849922","-119.567665"
"290","Zion National Park","5610","CITY","US/Mountain","SGU","37.322819","-113.045715"
"291","Australia","22","COUNTRY","Australia/Sydney",NULL,"-25.274399","133.775131"
"292","New South Wales","120","REGION","Australia/Sydney",NULL,"-32.831001","150.139008"
"293","Northern Territory","121","REGION","Australia/Darwin",NULL,"-18.488300","133.501007"
"294","Queensland","122","REGION","Australia/Brisbane",NULL,"31.798889","-83.236389"
"295","South Australia","123","REGION","Australia/Adelaide",NULL,"-32.028900","135.001999"
"296","Tasmania","124","REGION","Australia/Hobart",NULL,"-41.707199","146.149002"
"297","Victoria","125","REGION","Australia/Melbourne",NULL,"10.178675","-61.280201"
"298","Western Australia","126","REGION","Australia/Perth",NULL,"-24.413300","121.079002"
"299","Adelaide","376","CITY","Australia/Adelaide","ADL","-34.925770","138.599731"
"300","Agnes Water","24847","CITY",,,"-24.212990","151.902740"
"301","Airlie Beach","28628","CITY",,"JHQ","-20.268721","148.718460"
"302","Albany","4748","CITY","Australia/Perth","ALH","-35.027592","117.883926"
"303","Alice Springs","358","CITY","Australia/Darwin","ASP","-23.700357","133.880890"
"304","Ayers Rock","359","CITY","Australia/Darwin","AYQ","-25.383333","131.083328"
"305","Ballarat","25941","CITY",,,"-37.562199","143.847488"
"306","Barossa Valley","5623","CITY","Australia/Adelaide","YWK","-34.533333","138.949997"
"307","Blue Mountains","5402","CITY","Australia/Sydney","SYD","-33.650654","150.442825"
"308","Brisbane","363","CITY","Australia/Brisbane","BNE","-27.467581","153.027893"
"309","Broome","789","CITY","Australia/Perth","BME","-17.955124","122.241455"
"310","Brunswick Heads","27543","CITY",,,"-28.540529","153.549484"
"311","Busselton","23522","CITY",,,"-33.649940","115.344612"
"312","Byron Bay","5259","CITY","Australia/Brisbane","BNK","-28.644161","153.612381"
"313","Cairns &amp; the Tropical North","754","CITY","Australia/Brisbane","CNS","-16.925398","145.775177"
"314","Canberra","819","CITY","Australia/Sydney","CBR","-35.282040","149.128586"
"315","Cape Tribulation","32538","CITY",,,"-16.087433","145.454803"
"316","Coffs Harbour","27519","CITY",,,"-30.296310","153.115677"
"317","Coles Bay","4741","CITY","Australia/Hobart","HLS","-42.081074","148.237457"
"318","Cunnamulla","22498","CITY",,,NULL,NULL
"319","Darwin","360","CITY","Australia/Darwin","DRW","-12.462820","130.841766"
"320","Exmouth","4752","CITY","Australia/Perth","LEA","-21.944740","114.133972"
"321","Fraser Island","366","CITY","Australia/Brisbane","HVB","-25.266315","153.156082"
"322","Fremantle","22027","CITY",,"PER","-32.056042","115.747177"
"323","Geelong","27083","CITY",,,"-38.148540","144.361343"
"324","Geraldton","4753","CITY","Australia/Perth","GET","-28.773220","114.609627"
"325","Gold Coast","367","CITY","Australia/Brisbane","OOL","-27.985277","153.391937"
"326","Great Ocean Road","30794","CITY",,,"-38.680561","143.391617"
"327","Hervey Bay","22028","CITY",,"HVB","-25.287966","152.770538"
"328","Hobart","379","CITY","Australia/Hobart","HBA","-42.881905","147.323822"
"329","Hunter Valley","30973","CITY",,,"-32.727650","151.528305"
"330","Jervis Bay","22045","CITY",,,"-35.063267","150.732361"
"331","Kangaroo Island","4863","CITY","Australia/Adelaide","KGC","-35.775242","137.214249"
"332","Katherine","22030","CITY",,"KTR","-14.452008","132.272842"
"333","Kings Canyon","25710","CITY",,,"-24.256510","131.495361"
"334","Kununurra","22937","CITY",,,"-15.779303","128.750183"
"335","Launceston","939","CITY",,"LST","-41.450001","147.166672"
"336","Mackay","25078","CITY",,,NULL,NULL
"337","Magnetic Island","32554","CITY",,"TSV","-19.135359","146.842300"
"338","Margaret River","24851","CITY",,"MQZ","-33.955193","115.077408"
"339","McLaren Vale","32555","CITY",,"ADL","-35.220905","138.546097"
"340","Melbourne","384","CITY",,"MEL","-37.814251","144.963165"
"341","Mission Beach","32531","CITY",,,"-17.869034","146.104050"
"342","Mornington Peninsula","22999","CITY",,,"-38.285412","145.093445"
"343","Newcastle","25551","CITY",,,NULL,NULL
"344","Noosa &amp; Sunshine Coast","374","CITY","Australia/Brisbane","NSA","-26.451668","153.088348"
"345","Palm Cove","788","CITY","Australia/Brisbane","CNS","-16.747084","145.671005"
"346","Perth","389","CITY","Australia/Perth","PER","-31.955400","115.858589"
"347","Phillip Island","5598","CITY","Australia/Melbourne","MBW","-38.489868","145.203827"
"348","Port Arthur","32553","CITY",,,"-43.177383","147.842377"
"349","Port Douglas","787","CITY","Australia/Lindeman","PTI","-16.483986","145.465820"
"350","Port Lincoln","22821","CITY",,,"-34.730316","135.851990"
"351","Port Stephens","23018","CITY",,,"-32.717110","152.105927"
"352","Rainbow Beach","24032","CITY",,,"-25.907825","153.087494"
"353","Rottnest Island","30972","CITY",,"RTS","-32.006199","115.512337"
"354","Strahan","24028","CITY",,,"-42.149967","145.317230"
"355","Surfers Paradise","22738","CITY",,,"-28.000326","153.417389"
"356","Sydney","357","CITY","Australia/Sydney","SYD","-33.867138","151.207108"
"357","The Whitsundays &amp; Hamilton Island","753","CITY","Australia/Brisbane","HTI","-20.347649","148.953079"
"358","Townsville","4739","CITY","Australia/Brisbane","TSV","-19.257622","146.817886"
"359","Yarra Valley","22734","CITY",,,"-37.656811","145.447159"
"360","New Zealand","24","COUNTRY","Pacific/Auckland",NULL,"-40.900558","174.885971"
"361","North Island","128","REGION","Pacific/Auckland",NULL,"-37.896545","175.602371"
"362","South Island","129","REGION","Pacific/Auckland",NULL,"-43.969517","170.098190"
"363","Akaroa","23350","CITY",,,"-43.803753","172.968094"
"364","Auckland","391","CITY","Pacific/Auckland","AKL","-36.847385","174.765732"
"365","Bay of Islands","755","CITY","Pacific/Auckland","KKE","-35.181293","174.199203"
"366","Blenheim","22286","CITY",,"BHE","-41.513439","173.961243"
"367","Christchurch","400","CITY","Pacific/Auckland","CHC","-43.531635","172.636642"
"368","Dunedin &amp; The Otago Peninsula","758","CITY","Pacific/Auckland","DUD","-45.878761","170.502792"
"369","Fiordland &amp; Milford Sound","756","CITY","Pacific/Auckland","TEU","-44.669785","167.928040"
"370","Franz Josef &amp; Fox Glacier","757","CITY","Pacific/Auckland","WHO","-43.464321","170.017914"
"371","Greymouth","34195","CITY",,"GMN","-42.450405","171.214127"
"372","Hamilton","22203","CITY",,,"-37.787132","175.280197"
"373","Hastings","22282","CITY",,"NPE","-39.640285","176.841461"
"374","Motueka","24533","CITY",,,NULL,NULL
"375","Mount Cook","405","CITY","Pacific/Auckland","MON","-41.301437","174.773941"
"376","Napier","4760","CITY","Pacific/Auckland","NPE","-39.493282","176.915237"
"377","Nelson","22292","CITY",,"NSN","-41.271206","173.282486"
"378","Picton","4769","CITY","Pacific/Auckland","NSN","-41.290592","174.001007"
"379","Queenstown","407","CITY","Pacific/Auckland","ZQN","-45.031105","168.662735"
"380","Rotorua","395","CITY","Pacific/Auckland","ROT","-38.139828","176.247070"
"381","Taupo","5241","CITY","Pacific/Auckland","TUO","-38.793133","175.971329"
"382","Tauranga","4761","CITY","Pacific/Auckland","TRG","-37.686768","176.166351"
"383","Te Anau","22016","CITY",,"TEU","-45.414452","167.718048"
"384","Tongariro National Park","33378","CITY",,,NULL,NULL
"385","Waiheke Island","32653","CITY",,,"-36.801533","175.108017"
"386","Waitomo","27469","CITY",,,"-38.261532","175.114548"
"387","Wanaka","409","CITY",,"WKA","-44.703182","169.132095"
"388","Wellington","399","CITY","Pacific/Auckland","WLG","-41.286480","174.776215"
"389","France","51","COUNTRY","Europe/Paris",NULL,"46.227638","2.213749"
"390","Alsace","174","REGION","Europe/Paris",NULL,"48.318180","7.441624"
"391","Aquitaine","175","REGION","Europe/Paris",NULL,"44.700222","-0.299578"
"392","Auvergne","27177","REGION",,NULL,"45.703270","3.344850"
"393","Brittany","21942","REGION",,NULL,NULL,NULL
"394","Burgundy","177","REGION","Europe/Paris",NULL,"47.327213","5.043988"
"395","Champagne","813","REGION","Europe/Paris",NULL,"49.256603","4.033091"
"396","Corsica","4799","REGION","Europe/Paris",NULL,NULL,NULL
"397","French Riviera","179","REGION","Europe/Paris",NULL,"43.500000","7.000000"
"398","Île-de-France","5636","REGION","Europe/Paris",NULL,"48.688953","2.697596"
